SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/04/12,1045,6405,6408,6404,6404,3115,640805,0
2024/04/12,1050,6404,6407,6399,6399,4800,640982,0
2024/04/12,1055,6399,6405,6399,6404,5186,641160,0
2024/04/12,1100,6404,6405,6401,6403,2815,641184,0
2024/04/12,1105,6403,6408,6403,6405,3892,641155,0
2024/04/12,1110,6405,6407,6404,6405,2066,640905,0
2024/04/12,1115,6405,6408,6405,6406,2222,641265,0
2024/04/12,1120,6405,6410,6405,6409,3714,640645,0
2024/04/12,1125,6409,6409,6404,6405,3568,640609,0
2024/04/12,1130,6405,6409,6402,6404,5534,640654,0
2024/04/12,1335,6404,6410,6402,6403,7770,640326,0
2024/04/12,1340,6403,6404,6395,6396,9492,640468,0
2024/04/12,1345,6396,6398,6395,6397,4574,640395,0
2024/04/12,1350,6397,6410,6396,6409,10113,640197,0
2024/04/12,1355,6409,6411,6407,6407,6339,640468,0
2024/04/12,1400,6407,6408,6405,6406,2153,640734,0
2024/04/12,1405,6407,6407,6404,6405,3016,640382,0
2024/04/12,1410,6405,6407,6402,6403,3935,640651,0
2024/04/12,1415,6403,6406,6402,6403,2523,640327,0
2024/04/12,1420,6402,6405,6402,6405,3352,640095,0
2024/04/12,1425,6405,6406,6398,6398,5656,640411,0
2024/04/12,1430,6399,6402,6399,6402,3204,639954,0
2024/04/12,1435,6402,6404,6400,6402,4550,639907,0
2024/04/12,1440,6402,6404,6400,6401,4086,638511,0
2024/04/12,1445,6401,6405,6401,6403,2968,638168,0
2024/04/12,1450,6403,6404,6400,6404,6201,636366,0
2024/04/12,1455,6404,6409,6402,6409,5888,634804,0
2024/04/12,1500,6409,6410,6406,6406,6436,632807,0
2024/04/15,2105,6393,6400,6389,6398,25911,632283,0
2024/04/15,2110,6398,6400,6392,6394,10980,630648,0
2024/04/15,2115,6395,6399,6391,6392,10893,630434,0
2024/04/15,2120,6392,6397,6392,6394,7081,630497,0
2024/04/15,2125,6394,6396,6392,6395,3895,630053,0
2024/04/15,2130,6395,6403,6393,6400,10020,629535,0
2024/04/15,2135,6400,6406,6399,6406,7882,629941,0
2024/04/15,2140,6406,6415,6404,6414,17631,630327,0
2024/04/15,2145,6415,6419,6411,6417,11063,630601,0
2024/04/15,2150,6416,6424,6415,6418,14017,628970,0
2024/04/15,2155,6417,6424,6415,6422,12063,627985,0
2024/04/15,2200,6423,6423,6410,6410,9864,626256,0
2024/04/15,2205,6410,6417,6407,6416,10103,625446,0
2024/04/15,2210,6417,6420,6414,6416,7500,625317,0
2024/04/15,2215,6416,6418,6414,6416,3843,625214,0
2024/04/15,2220,6417,6418,6414,6414,3344,624496,0
2024/04/15,2225,6414,6417,6410,6413,5431,625433,0
2024/04/15,2230,6413,6420,6413,6418,5307,625383,0
2024/04/15,2235,6419,6422,6415,6417,4593,625147,0
2024/04/15,2240,6418,6419,6416,6416,2398,624793,0
2024/04/15,2245,6416,6418,6415,6416,2103,624551,0
2024/04/15,2250,6417,6420,6416,6419,3906,623490,0
2024/04/15,2255,6419,6421,6415,6415,4920,622106,0
2024/04/15,2300,6415,6417,6412,6412,7164,619977,0
2024/04/15,0905,6412,6412,6368,6378,42401,620996,0
2024/04/15,0910,6377,6378,6366,6366,18469,621888,0
2024/04/15,0915,6366,6374,6364,6370,9976,622868,0
2024/04/15,0920,6369,6378,6367,6376,7847,622808,0
2024/04/15,0925,6376,6380,6374,6376,6066,622454,0
2024/04/15,0930,6376,6376,6365,6367,11371,623614,0
2024/04/15,0935,6367,6371,6365,6369,6482,623719,0
2024/04/15,0940,6369,6374,6368,6372,4713,623783,0
2024/04/15,0945,6372,6378,6372,6376,5318,623248,0
2024/04/15,0950,6375,6376,6366,6367,6067,623381,0
2024/04/15,0955,6369,6370,6357,6357,14874,624799,0
2024/04/15,1000,6357,6359,6349,6358,24810,625948,0
2024/04/15,1005,6357,6360,6352,6356,8352,626137,0
2024/04/15,1010,6356,6358,6349,6354,8670,625441,0
2024/04/15,1015,6354,6354,6350,6353,6279,625417,0
2024/04/15,1035,6354,6356,6342,6344,14374,626273,0
2024/04/15,1040,6344,6346,6340,6343,10754,627094,0
2024/04/15,1045,6342,6352,6340,6351,8585,625789,0
2024/04/15,1050,6350,6351,6343,6346,4735,626228,0
2024/04/15,1055,6346,6348,6343,6345,3502,626234,0
2024/04/15,1100,6345,6350,6345,6348,2947,625965,0
2024/04/15,1105,6348,6349,6342,6346,4153,626079,0
2024/04/15,1110,6346,6346,6332,6333,12358,627335,0
2024/04/15,1115,6334,6339,6333,6334,12086,630227,0
2024/04/15,1120,6334,6337,6332,6334,8514,631409,0
2024/04/15,1125,6334,6344,6334,6343,9547,628794,0
2024/04/15,1130,6343,6344,6341,6342,3589,628348,0
2024/04/15,1335,6343,6347,6341,6346,5489,628141,0
2024/04/15,1340,6346,6346,6343,6346,4536,627881,0
2024/04/15,1345,6346,6346,6341,6342,2697,627759,0
2024/04/15,1350,6342,6343,6340,6340,2080,627654,0
2024/04/15,1355,6340,6342,6338,6339,4544,628490,0
2024/04/15,1400,6340,6341,6337,6338,2944,628487,0
2024/04/15,1405,6338,6339,6336,6337,3540,627983,0
2024/04/15,1410,6337,6338,6333,6334,6220,627665,0
2024/04/15,1415,6334,6336,6333,6334,3348,627259,0
2024/04/15,1420,6334,6336,6332,6334,5558,626379,0
2024/04/15,1425,6334,6341,6334,6340,5210,626167,0
2024/04/15,1430,6340,6343,6340,6343,4130,625187,0
2024/04/15,1435,6343,6345,6342,6342,4188,624278,0
2024/04/15,1440,6342,6349,6342,6349,6921,622629,0
2024/04/15,1445,6354,6358,6353,6354,13233,621603,0
2024/04/15,1450,6353,6354,6346,6347,7074,620571,0
2024/04/15,1455,6347,6350,6346,6347,5554,619535,0
2024/04/15,1500,6348,6349,6344,6346,8700,617508,0
2024/04/16,2105,6344,6354,6344,6351,20759,616992,0
2024/04/16,2110,6350,6357,6348,6351,11555,617747,0
2024/04/16,2115,6351,6353,6348,6353,6144,617589,0
2024/04/16,2120,6353,6356,6351,6352,6574,617969,0
2024/04/16,2125,6352,6358,6350,6353,8911,616989,0
2024/04/16,2130,6353,6356,6353,6354,2964,617735,0
2024/04/16,2135,6354,6354,6349,6354,7752,617510,0
2024/04/16,2140,6354,6360,6354,6359,13413,616582,0
2024/04/16,2145,6360,6360,6351,6352,7562,615991,0
2024/04/16,2150,6352,6353,6346,6346,8765,615934,0
2024/04/16,2155,6347,6349,6346,6347,4990,616280,0
2024/04/16,2200,6347,6348,6344,6345,4229,616531,0
2024/04/16,2205,6345,6348,6340,6341,6962,616778,0
2024/04/16,2210,6341,6342,6337,6340,6161,616815,0
2024/04/16,2215,6340,6342,6339,6341,4243,617113,0
2024/04/16,2220,6341,6349,6341,6348,5885,617069,0
2024/04/16,2225,6347,6348,6342,6343,3518,616854,0
2024/04/16,2230,6342,6348,6342,6346,1618,616944,0
2024/04/16,2235,6346,6349,6343,6345,3362,617241,0
2024/04/16,2240,6344,6350,6344,6349,3110,617330,0
2024/04/16,2245,6350,6350,6343,6345,3250,617521,0
2024/04/16,2250,6345,6345,6337,6339,6519,617092,0
2024/04/16,2255,6340,6340,6328,6335,18078,616864,0
2024/04/16,2300,6334,6341,6333,6339,7165,615346,0
2024/04/16,0905,6325,6325,6305,6307,36780,616946,0
2024/04/16,0910,6307,6307,6299,6300,18709,621555,0
2024/04/16,0915,6300,6302,6287,6290,22989,624580,0
2024/04/16,0920,6290,6296,6287,6292,18943,624907,0
2024/04/16,0925,6292,6296,6286,6287,11996,624454,0
2024/04/16,0930,6287,6289,6285,6286,8971,623911,0
2024/04/16,0935,6286,6291,6285,6290,7096,623520,0
2024/04/16,0940,6290,6292,6287,6289,6073,623389,0
2024/04/16,0945,6289,6290,6284,6284,5985,623586,0
2024/04/16,0950,6285,6289,6285,6286,3879,623368,0
2024/04/16,0955,6286,6289,6284,6288,4023,623359,0
2024/04/16,1000,6287,6297,6287,6296,12178,622426,0
2024/04/16,1005,6296,6299,6295,6297,6389,621319,0
2024/04/16,1010,6297,6301,6295,6299,8130,621539,0
2024/04/16,1015,6298,6300,6294,6296,4143,621196,0
2024/04/16,1035,6296,6296,6288,6292,6559,620136,0
2024/04/16,1040,6293,6295,6290,6291,3149,619948,0
2024/04/16,1045,6291,6292,6289,6289,3074,619777,0
2024/04/16,1050,6289,6292,6289,6289,2328,619531,0
2024/04/16,1055,6289,6295,6289,6295,2826,619376,0
2024/04/16,1100,6294,6298,6294,6297,3750,619509,0
2024/04/16,1105,6297,6300,6290,6300,10221,618249,0
2024/04/16,1110,6300,6303,6298,6301,7722,617037,0
2024/04/16,1115,6301,6305,6300,6304,9665,613940,0
2024/04/16,1120,6303,6307,6302,6304,6947,612725,0
2024/04/16,1125,6303,6305,6301,6301,4980,612036,0
2024/04/16,1130,6301,6302,6297,6299,4365,611348,0
2024/04/16,1335,6299,6305,6299,6303,5758,609924,0
2024/04/16,1340,6303,6304,6300,6302,4968,608684,0
2024/04/16,1345,6302,6302,6298,6298,4042,608303,0
2024/04/16,1350,6299,6313,6297,6311,12275,609705,0
2024/04/16,1355,6310,6313,6307,6311,8327,608458,0
2024/04/16,1400,6311,6312,6307,6312,5355,607573,0
2024/04/16,1405,6312,6318,6309,6317,9527,605335,0
2024/04/16,1410,6317,6318,6314,6315,4696,604870,0
2024/04/16,1415,6316,6318,6314,6317,3982,605043,0
2024/04/16,1420,6316,6318,6314,6317,3629,604771,0
2024/04/16,1425,6317,6325,6316,6319,10233,603820,0
2024/04/16,1430,6319,6320,6314,6316,4468,603723,0
2024/04/16,1435,6316,6318,6314,6317,3248,603296,0
2024/04/16,1440,6317,6323,6316,6321,3759,602503,0
2024/04/16,1445,6321,6322,6316,6319,3630,602040,0
2024/04/16,1450,6319,6321,6315,6321,3724,601783,0
2024/04/16,1455,6321,6327,6321,6326,6896,600709,0
2024/04/16,1500,6325,6325,6321,6323,6275,599016,0
2024/04/17,2105,6256,6277,6248,6274,54248,604129,0
2024/04/17,2110,6274,6283,6270,6279,17935,606699,0
2024/04/17,2115,6279,6286,6275,6285,11435,608268,0
2024/04/17,2120,6285,6293,6284,6292,13656,608954,0
2024/04/17,2125,6292,6292,6283,6284,8679,610263,0
2024/04/17,2130,6285,6293,6280,6281,11349,609888,0
2024/04/17,2135,6281,6287,6278,6281,8180,610010,0
2024/04/17,2140,6281,6281,6278,6279,7556,610000,0
2024/04/17,2145,6280,6284,6277,6281,7161,611575,0
2024/04/17,2150,6281,6281,6267,6268,12260,612398,0
2024/04/17,2155,6268,6273,6267,6271,8256,611314,0
2024/04/17,2200,6271,6274,6270,6270,5659,612136,0
2024/04/17,2205,6270,6279,6270,6278,5344,611421,0
2024/04/17,2210,6278,6283,6277,6281,4323,611124,0
2024/04/17,2215,6281,6283,6278,6280,4570,610813,0
2024/04/17,2220,6281,6283,6278,6280,4839,610478,0
2024/04/17,2225,6280,6281,6273,6277,4623,610955,0
2024/04/17,2230,6276,6279,6274,6279,3301,610760,0
2024/04/17,2235,6279,6282,6277,6281,2570,610542,0
2024/04/17,2240,6281,6287,6280,6284,8022,610338,0
2024/04/17,2245,6284,6285,6281,6283,4382,610260,0
2024/04/17,2250,6283,6286,6279,6284,5048,609759,0
2024/04/17,2255,6284,6286,6283,6284,4932,608504,0
2024/04/17,2300,6285,6290,6283,6288,6081,606938,0
2024/04/17,0905,6279,6295,6279,6294,10249,607620,0
2024/04/17,0910,6293,6298,6291,6292,7039,606552,0
2024/04/17,0915,6292,6293,6287,6290,3975,606337,0
2024/04/17,0920,6290,6290,6278,6281,8087,604555,0
2024/04/17,0925,6280,6283,6276,6277,6760,604693,0
2024/04/17,0930,6277,6278,6273,6274,5135,604596,0
2024/04/17,0935,6274,6275,6271,6273,3896,605397,0
2024/04/17,0940,6272,6276,6270,6272,3944,605510,0
2024/04/17,0945,6271,6275,6271,6275,2356,605693,0
2024/04/17,0950,6275,6279,6275,6278,4486,604684,0
2024/04/17,0955,6278,6280,6276,6278,2994,604192,0
2024/04/17,1000,6278,6279,6272,6274,2654,604076,0
2024/04/17,1005,6274,6285,6274,6283,3716,603910,0
2024/04/17,1010,6283,6284,6277,6278,3574,603494,0
2024/04/17,1015,6278,6283,6278,6282,2488,603642,0
2024/04/17,1035,6282,6286,6280,6283,3098,603468,0
2024/04/17,1040,6283,6288,6282,6285,3288,603041,0
2024/04/17,1045,6285,6288,6284,6287,2806,602673,0
2024/04/17,1050,6287,6287,6281,6282,4986,601495,0
2024/04/17,1055,6282,6285,6281,6283,1499,601509,0
2024/04/17,1100,6283,6284,6277,6278,3317,601378,0
2024/04/17,1105,6278,6278,6272,6274,6098,600668,0
2024/04/17,1110,6274,6276,6272,6275,3887,600734,0
2024/04/17,1115,6274,6276,6268,6271,6626,601331,0
2024/04/17,1120,6271,6274,6271,6272,2949,601302,0
2024/04/17,1125,6272,6274,6265,6268,5298,601582,0
2024/04/17,1130,6268,6271,6265,6271,3027,601713,0
2024/04/17,1335,6273,6275,6269,6270,4633,601335,0
2024/04/17,1340,6269,6272,6265,6266,5246,601167,0
2024/04/17,1345,6266,6267,6260,6263,8341,599848,0
2024/04/17,1350,6262,6266,6260,6265,6900,598352,0
2024/04/17,1355,6265,6267,6262,6263,4223,598114,0
2024/04/17,1400,6264,6268,6264,6266,4144,597775,0
2024/04/17,1405,6265,6266,6261,6263,4260,598026,0
2024/04/17,1410,6263,6263,6259,6259,5756,597756,0
2024/04/17,1415,6260,6261,6258,6261,4170,597712,0
2024/04/17,1420,6261,6265,6259,6264,4703,597524,0
2024/04/17,1425,6264,6267,6263,6267,3638,597003,0
2024/04/17,1430,6267,6270,6266,6268,4509,596162,0
2024/04/17,1435,6268,6269,6267,6268,2468,595869,0
2024/04/17,1440,6267,6272,6265,6271,5623,595593,0
2024/04/17,1445,6271,6271,6267,6268,3129,595581,0
2024/04/17,1450,6268,6274,6268,6273,3289,595006,0
2024/04/17,1455,6273,6275,6272,6275,5008,593942,0
2024/04/17,1500,6275,6276,6271,6272,7453,592662,0
2024/04/18,2105,6253,6253,6233,6236,43675,594860,0
2024/04/18,2110,6236,6238,6228,6229,21791,596650,0
2024/04/18,2115,6229,6232,6228,6230,13335,597463,0
2024/04/18,2120,6230,6247,6229,6246,17003,596043,0
2024/04/18,2125,6246,6251,6246,6247,10797,594861,0
2024/04/18,2130,6247,6248,6242,6247,7449,595038,0
2024/04/18,2135,6247,6247,6243,6244,7658,595378,0
2024/04/18,2140,6244,6249,6242,6247,4768,595685,0
2024/04/18,2145,6247,6247,6239,6241,7404,595570,0
2024/04/18,2150,6241,6243,6239,6241,4259,595459,0
2024/04/18,2155,6241,6250,6238,6249,8500,595750,0
2024/04/18,2200,6249,6250,6246,6246,3616,595740,0
2024/04/18,2205,6246,6249,6243,6246,5067,595360,0
2024/04/18,2210,6246,6247,6245,6245,2839,595144,0
2024/04/18,2215,6245,6249,6242,6243,4623,594898,0
2024/04/18,2220,6243,6243,6238,6238,4635,595545,0
2024/04/18,2225,6238,6240,6235,6239,5799,596024,0
2024/04/18,2230,6239,6242,6237,6241,2689,596013,0
2024/04/18,2235,6240,6241,6235,6239,4509,596447,0
2024/04/18,2240,6239,6252,6238,6247,12667,595788,0
2024/04/18,2245,6247,6249,6242,6245,5819,596944,0
2024/04/18,2250,6246,6249,6243,6247,5194,597038,0
2024/04/18,2255,6248,6249,6241,6245,8322,595966,0
2024/04/18,2300,6245,6249,6243,6244,7591,593465,0
2024/04/18,0905,6235,6243,6234,6243,15290,592899,0
2024/04/18,0910,6243,6245,6241,6244,3512,592938,0
2024/04/18,0915,6244,6246,6240,6245,5849,592554,0
2024/04/18,0920,6245,6245,6234,6234,7171,593532,0
2024/04/18,0925,6235,6235,6225,6229,19648,594529,0
2024/04/18,0930,6229,6229,6214,6217,22959,596032,0
2024/04/18,0935,6217,6221,6216,6217,9155,595085,0
2024/04/18,0940,6217,6218,6211,6217,9995,595646,0
2024/04/18,0945,6217,6218,6207,6208,11080,598044,0
2024/04/18,0950,6208,6212,6206,6207,10029,599812,0
2024/04/18,0955,6207,6209,6203,6204,6730,600800,0
2024/04/18,1000,6203,6205,6197,6205,17768,603107,0
2024/04/18,1005,6205,6209,6204,6206,7198,603085,0
2024/04/18,1010,6206,6206,6202,6204,3062,603075,0
2024/04/18,1015,6204,6206,6199,6204,6735,603823,0
2024/04/18,1035,6202,6210,6199,6210,8306,603732,0
2024/04/18,1040,6210,6210,6206,6208,4413,603544,0
2024/04/18,1045,6208,6208,6204,6206,4386,604456,0
2024/04/18,1050,6206,6206,6201,6205,4320,604839,0
2024/04/18,1055,6205,6207,6197,6197,6213,605514,0
2024/04/18,1100,6197,6200,6197,6200,4884,606104,0
2024/04/18,1105,6199,6201,6198,6201,3584,606255,0
2024/04/18,1110,6200,6205,6196,6201,9712,605110,0
2024/04/18,1115,6201,6201,6197,6200,3238,604292,0
2024/04/18,1120,6200,6201,6197,6201,3239,604655,0
2024/04/18,1125,6201,6207,6200,6206,4987,604447,0
2024/04/18,1130,6207,6210,6206,6207,6618,603176,0
2024/04/18,1335,6206,6208,6204,6206,4411,602177,0
2024/04/18,1340,6205,6206,6201,6203,4185,601585,0
2024/04/18,1345,6202,6203,6200,6201,2682,601310,0
2024/04/18,1350,6202,6202,6199,6199,2974,601349,0
2024/04/18,1355,6200,6204,6199,6203,3179,601033,0
2024/04/18,1400,6203,6206,6202,6203,2986,600716,0
2024/04/18,1405,6202,6203,6201,6202,1921,600607,0
2024/04/18,1410,6202,6202,6198,6199,4173,600200,0
2024/04/18,1415,6199,6200,6196,6199,3239,600273,0
2024/04/18,1420,6200,6202,6198,6201,2514,600460,0
2024/04/18,1425,6201,6201,6198,6198,2081,600441,0
2024/04/18,1430,6198,6199,6196,6197,2777,600340,0
2024/04/18,1435,6197,6199,6192,6193,6902,600151,0
2024/04/18,1440,6194,6194,6188,6191,7609,599775,0
2024/04/18,1445,6191,6191,6189,6190,4400,599294,0
2024/04/18,1450,6191,6194,6188,6188,6643,599063,0
2024/04/18,1455,6188,6189,6185,6187,6701,599150,0
2024/04/18,1500,6187,6188,6184,6187,11971,597658,0
2024/04/19,2105,6214,6216,6206,6211,34787,594508,0
2024/04/19,2110,6210,6212,6205,6207,16894,593909,0
2024/04/19,2115,6207,6214,6206,6211,10272,593246,0
2024/04/19,2120,6212,6219,6211,6218,13574,592896,0
2024/04/19,2125,6218,6233,6217,6229,30658,588316,0
2024/04/19,2130,6228,6234,6227,6228,15785,586870,0
2024/04/19,2135,6228,6228,6220,6223,15482,585772,0
2024/04/19,2140,6223,6225,6217,6223,9735,586048,0
2024/04/19,2145,6223,6227,6220,6224,9305,586730,0
2024/04/19,2150,6224,6226,6223,6225,4800,585946,0
2024/04/19,2155,6225,6226,6221,6222,4319,586203,0
2024/04/19,2200,6222,6232,6222,6227,10886,584905,0
2024/04/19,2205,6227,6228,6224,6227,5882,584201,0
2024/04/19,2210,6227,6236,6227,6236,11394,584973,0
2024/04/19,2215,6236,6237,6231,6236,8221,584898,0
2024/04/19,2220,6235,6236,6231,6232,6217,583736,0
2024/04/19,2225,6232,6233,6229,6232,4509,583619,0
2024/04/19,2230,6232,6232,6229,6229,4068,583414,0
2024/04/19,2235,6229,6230,6224,6226,6324,581649,0
2024/04/19,2240,6226,6230,6225,6229,4313,581823,0
2024/04/19,2245,6229,6230,6225,6225,3432,582033,0
2024/04/19,2250,6226,6229,6225,6228,3826,582088,0
2024/04/19,2255,6229,6230,6228,6229,2929,581746,0
2024/04/19,2300,6229,6235,6228,6232,8216,579838,0
2024/04/19,0905,6233,6246,6233,6245,23293,578457,0
2024/04/19,0910,6245,6254,6243,6251,14697,578031,0
2024/04/19,0915,6251,6255,6244,6245,11084,578067,0
2024/04/19,0920,6244,6247,6238,6238,10885,577157,0
2024/04/19,0925,6239,6246,6238,6244,7891,576025,0
2024/04/19,0930,6244,6246,6243,6243,3818,575871,0
2024/04/19,0935,6243,6250,6240,6240,7742,575139,0
2024/04/19,0940,6240,6245,6239,6242,3390,575203,0
2024/04/19,0945,6243,6247,6242,6245,2448,575026,0
2024/04/19,0950,6245,6247,6242,6246,3421,574702,0
2024/04/19,0955,6246,6247,6233,6235,10764,573357,0
2024/04/19,1000,6235,6240,6233,6239,5872,572846,0
2024/04/19,1005,6239,6239,6232,6234,6393,572215,0
2024/04/19,1010,6233,6239,6233,6235,3474,572017,0
2024/04/19,1015,6234,6239,6233,6238,2582,571946,0
2024/04/19,1035,6237,6243,6237,6241,3703,572274,0
2024/04/19,1040,6241,6253,6241,6250,6789,571532,0
2024/04/19,1045,6251,6251,6244,6244,4333,570827,0
2024/04/19,1050,6245,6248,6244,6247,2471,570763,0
2024/04/19,1055,6247,6248,6245,6248,2562,570658,0
2024/04/19,1100,6248,6249,6242,6245,3379,570666,0
2024/04/19,1105,6245,6247,6239,6239,4911,570509,0
2024/04/19,1110,6239,6242,6237,6239,3475,570807,0
2024/04/19,1115,6238,6242,6234,6237,4529,570385,0
2024/04/19,1120,6237,6238,6232,6233,4704,570185,0
2024/04/19,1125,6233,6236,6233,6233,3609,569960,0
2024/04/19,1130,6234,6240,6233,6240,3319,569897,0
2024/04/19,1335,6239,6239,6233,6238,3435,570185,0
2024/04/19,1340,6238,6242,6238,6242,3266,570497,0
2024/04/19,1345,6242,6242,6235,6235,2570,570087,0
2024/04/19,1350,6235,6237,6234,6234,2557,570025,0
2024/04/19,1355,6234,6238,6232,6234,4086,569540,0
2024/04/19,1400,6234,6236,6233,6235,2139,569729,0
2024/04/19,1405,6235,6236,6234,6234,1611,569819,0
2024/04/19,1410,6234,6234,6231,6234,2707,569932,0
2024/04/19,1415,6234,6234,6232,6233,1050,569769,0
2024/04/19,1420,6233,6234,6226,6228,5041,569883,0
2024/04/19,1425,6227,6229,6227,6228,2969,570029,0
2024/04/19,1430,6228,6234,6228,6234,2640,569723,0
2024/04/19,1435,6234,6234,6230,6231,1897,569902,0
2024/04/19,1440,6230,6234,6230,6234,1393,569835,0
2024/04/19,1445,6233,6238,6233,6236,3689,569755,0
2024/04/19,1450,6235,6236,6233,6235,3815,569349,0
2024/04/19,1455,6235,6235,6228,6229,5492,568923,0
2024/04/19,1500,6230,6233,6228,6232,6146,568268,0
2024/04/22,2105,6218,6227,6214,6220,24108,569210,0
2024/04/22,2110,6220,6225,6215,6218,15430,570386,0
2024/04/22,2115,6218,6219,6205,6207,20587,571498,0
2024/04/22,2120,6207,6214,6202,6214,19953,573898,0
2024/04/22,2125,6215,6217,6212,6216,8103,574064,0
2024/04/22,2130,6216,6216,6212,6213,5200,574607,0
2024/04/22,2135,6213,6221,6213,6219,7119,575670,0
2024/04/22,2140,6220,6221,6214,6215,5188,575671,0
2024/04/22,2145,6215,6221,6214,6219,3710,576683,0
2024/04/22,2150,6219,6219,6215,6215,2071,576724,0
2024/04/22,2155,6215,6216,6209,6210,5605,576783,0
2024/04/22,2200,6210,6211,6207,6209,4813,576806,0
2024/04/22,2205,6210,6216,6208,6216,5135,576870,0
2024/04/22,2210,6216,6218,6215,6215,3372,576709,0
2024/04/22,2215,6215,6215,6206,6207,6696,576786,0
2024/04/22,2220,6207,6212,6207,6210,4883,577055,0
2024/04/22,2225,6209,6211,6207,6208,2653,577194,0
2024/04/22,2230,6208,6212,6208,6211,2373,577081,0
2024/04/22,2235,6211,6214,6211,6211,2137,576690,0
2024/04/22,2240,6211,6214,6209,6213,2830,576462,0
2024/04/22,2245,6213,6214,6209,6214,2223,576159,0
2024/04/22,2250,6214,6218,6213,6217,4265,575661,0
2024/04/22,2255,6217,6226,6216,6225,8456,574253,0
2024/04/22,2300,6225,6225,6211,6214,9887,573999,0
2024/04/22,0905,6227,6234,6220,6224,22631,574850,0
2024/04/22,0910,6224,6224,6215,6222,10419,576191,0
2024/04/22,0915,6221,6230,6218,6228,8322,577321,0
2024/04/22,0920,6227,6230,6222,6222,8006,578316,0
2024/04/22,0925,6222,6222,6209,6211,11022,579125,0
2024/04/22,0930,6211,6216,6211,6214,5121,579690,0
2024/04/22,0935,6214,6214,6209,6212,4803,580488,0
2024/04/22,0940,6212,6216,6212,6216,2787,580863,0
2024/04/22,0945,6216,6218,6214,6217,2310,581146,0
