SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/03/12,0915,5906,5908,5905,5906,1836,461733,0
2025/03/12,0920,5906,5909,5906,5908,2711,461816,0
2025/03/12,0925,5909,5911,5907,5908,2521,461530,0
2025/03/12,0930,5908,5911,5907,5909,1869,461473,0
2025/03/12,0935,5910,5912,5908,5908,1618,461670,0
2025/03/12,0940,5908,5911,5907,5908,1473,461519,0
2025/03/12,0945,5909,5909,5907,5909,749,461467,0
2025/03/12,0950,5908,5912,5907,5911,1144,461591,0
2025/03/12,0955,5911,5911,5909,5910,892,461497,0
2025/03/12,1000,5910,5910,5907,5907,974,461482,0
2025/03/12,1005,5907,5912,5907,5910,1456,461517,0
2025/03/12,1010,5910,5910,5907,5908,1287,461475,0
2025/03/12,1015,5908,5908,5906,5907,1325,461237,0
2025/03/12,1035,5907,5913,5906,5912,2176,461410,0
2025/03/12,1040,5912,5914,5911,5913,2987,461638,0
2025/03/12,1045,5913,5913,5908,5908,1268,461657,0
2025/03/12,1050,5908,5913,5908,5911,1323,461812,0
2025/03/12,1055,5912,5914,5911,5914,1255,462035,0
2025/03/12,1100,5913,5915,5912,5914,1219,461907,0
2025/03/12,1105,5915,5915,5913,5915,1143,462014,0
2025/03/12,1110,5915,5915,5914,5915,1209,462021,0
2025/03/12,1115,5915,5915,5913,5914,1279,462014,0
2025/03/12,1120,5914,5915,5912,5914,1377,462162,0
2025/03/12,1125,5914,5915,5912,5913,1020,462048,0
2025/03/12,1130,5913,5916,5913,5914,1437,462100,0
2025/03/12,1335,5915,5923,5915,5920,8585,463255,0
2025/03/12,1340,5920,5924,5919,5923,3259,463810,0
2025/03/12,1345,5923,5924,5922,5923,3158,464158,0
2025/03/12,1350,5923,5923,5920,5922,2811,464182,0
2025/03/12,1355,5922,5922,5919,5919,1983,464279,0
2025/03/12,1400,5919,5922,5919,5922,1568,464200,0
2025/03/12,1405,5922,5922,5920,5922,1299,464250,0
2025/03/12,1410,5922,5924,5921,5921,1610,464304,0
2025/03/12,1415,5921,5921,5919,5920,1614,464165,0
2025/03/12,1420,5920,5921,5918,5920,1498,464075,0
2025/03/12,1425,5920,5924,5920,5921,2550,464733,0
2025/03/12,1430,5921,5923,5921,5921,1614,464809,0
2025/03/12,1435,5921,5922,5919,5921,1622,464877,0
2025/03/12,1440,5921,5922,5919,5920,1069,464897,0
2025/03/12,1445,5920,5921,5919,5920,1121,465041,0
2025/03/12,1450,5920,5923,5917,5917,2294,464825,0
2025/03/12,1455,5918,5920,5917,5919,1904,464331,0
2025/03/12,1500,5919,5919,5912,5912,5761,463174,0
2025/03/13,2105,5924,5937,5923,5936,18460,465793,0
2025/03/13,2110,5936,5941,5934,5936,10155,467921,0
2025/03/13,2115,5935,5942,5934,5940,10021,468911,0
2025/03/13,2120,5939,5942,5936,5936,6182,468898,0
2025/03/13,2125,5936,5938,5931,5932,4605,468442,0
2025/03/13,2130,5931,5937,5931,5936,3244,468822,0
2025/03/13,2135,5935,5936,5933,5934,2099,468877,0
2025/03/13,2140,5934,5936,5932,5934,2170,469005,0
2025/03/13,2145,5934,5936,5931,5936,2598,469035,0
2025/03/13,2150,5935,5938,5934,5938,2286,469370,0
2025/03/13,2155,5939,5940,5938,5940,2509,469795,0
2025/03/13,2200,5940,5942,5938,5939,5610,470227,0
2025/03/13,2205,5939,5940,5934,5938,3896,470671,0
2025/03/13,2210,5937,5942,5937,5940,3404,470897,0
2025/03/13,2215,5940,5940,5936,5936,3062,470501,0
2025/03/13,2220,5936,5938,5934,5937,2299,470239,0
2025/03/13,2225,5937,5941,5937,5939,2111,470516,0
2025/03/13,2230,5940,5944,5939,5944,4226,471561,0
2025/03/13,2235,5944,5947,5941,5941,5213,472230,0
2025/03/13,2240,5941,5944,5940,5943,2681,472161,0
2025/03/13,2245,5943,5944,5941,5943,1839,472338,0
2025/03/13,2250,5943,5944,5942,5944,2325,472799,0
2025/03/13,2255,5943,5946,5943,5946,2466,472955,0
2025/03/13,2300,5946,5949,5946,5947,5009,472907,0
2025/03/13,0905,5943,5943,5935,5935,9547,472856,0
2025/03/13,0910,5935,5938,5934,5935,4192,473353,0
2025/03/13,0915,5935,5937,5934,5937,1992,473552,0
2025/03/13,0920,5937,5937,5934,5937,2088,473401,0
2025/03/13,0925,5937,5939,5935,5936,1921,473639,0
2025/03/13,0930,5937,5940,5937,5939,1830,473732,0
2025/03/13,0935,5940,5940,5937,5937,1213,473607,0
2025/03/13,0940,5937,5938,5934,5935,1602,473441,0
2025/03/13,0945,5935,5936,5932,5933,2284,473243,0
2025/03/13,0950,5933,5940,5933,5939,2564,473691,0
2025/03/13,0955,5939,5939,5935,5938,1751,473517,0
2025/03/13,1000,5938,5939,5934,5936,1854,473060,0
2025/03/13,1005,5936,5936,5934,5935,1334,473325,0
2025/03/13,1010,5935,5938,5935,5938,1697,473041,0
2025/03/13,1015,5938,5940,5936,5938,1815,473138,0
2025/03/13,1035,5937,5940,5936,5939,1870,473130,0
2025/03/13,1040,5939,5941,5938,5941,1883,473504,0
2025/03/13,1045,5940,5944,5939,5944,2668,473755,0
2025/03/13,1050,5944,5948,5943,5946,4038,474775,0
2025/03/13,1055,5946,5954,5946,5948,11874,475854,0
2025/03/13,1100,5948,5950,5947,5949,2092,476252,0
2025/03/13,1105,5950,5951,5947,5948,3126,476712,0
2025/03/13,1110,5947,5948,5944,5945,1673,476336,0
2025/03/13,1115,5944,5951,5944,5950,2344,476668,0
2025/03/13,1120,5950,5950,5946,5947,1440,476729,0
2025/03/13,1125,5947,5947,5944,5945,1273,476615,0
2025/03/13,1130,5945,5946,5941,5943,2822,475942,0
2025/03/13,1335,5943,5944,5938,5943,5174,476036,0
2025/03/13,1340,5943,5946,5942,5946,2409,476113,0
2025/03/13,1345,5946,5948,5945,5947,1900,476409,0
2025/03/13,1350,5947,5955,5947,5954,7767,478698,0
2025/03/13,1355,5953,5955,5949,5949,4151,479244,0
2025/03/13,1400,5949,5953,5949,5952,3358,479949,0
2025/03/13,1405,5952,5955,5950,5951,3688,480056,0
2025/03/13,1410,5950,5950,5948,5949,2372,479874,0
2025/03/13,1415,5949,5952,5948,5952,3150,479619,0
2025/03/13,1420,5952,5953,5950,5952,3413,479697,0
2025/03/13,1425,5951,5952,5949,5949,1152,479636,0
2025/03/13,1430,5949,5951,5947,5950,2959,478868,0
2025/03/13,1435,5950,5950,5947,5948,2018,478409,0
2025/03/13,1440,5949,5951,5948,5949,1026,478348,0
2025/03/13,1445,5950,5956,5948,5955,7857,478522,0
2025/03/13,1450,5955,5956,5952,5954,3140,479003,0
2025/03/13,1455,5955,5959,5954,5955,8821,479458,0
2025/03/13,1500,5955,5958,5952,5953,6471,478537,0
2025/03/14,2105,5960,5973,5960,5970,27218,482098,0
2025/03/14,2110,5970,5974,5969,5971,10507,484921,0
2025/03/14,2115,5970,5976,5969,5975,11283,487351,0
2025/03/14,2120,5975,5978,5972,5973,5727,488892,0
2025/03/14,2125,5970,5971,5966,5971,11454,488991,0
2025/03/14,2130,5971,5973,5970,5972,5420,489237,0
2025/03/14,2135,5972,5979,5972,5978,5662,490236,0
2025/03/14,2140,5978,5979,5975,5977,5153,491016,0
2025/03/14,2145,5977,5983,5977,5981,13579,493816,0
2025/03/14,2150,5981,5986,5980,5985,8515,496296,0
2025/03/14,2155,5985,5988,5984,5987,6915,498074,0
2025/03/14,2200,5987,5989,5985,5987,7319,499986,0
2025/03/14,2205,5987,5988,5978,5980,10831,499451,0
2025/03/14,2210,5979,5985,5979,5981,3480,498965,0
2025/03/14,2215,5981,5983,5979,5982,3068,499051,0
2025/03/14,2220,5983,5984,5981,5981,2111,499620,0
2025/03/14,2225,5981,5984,5979,5984,3663,499365,0
2025/03/14,2230,5984,5986,5981,5985,2980,499362,0
2025/03/14,2235,5985,5986,5982,5984,1954,499707,0
2025/03/14,2240,5984,5984,5982,5984,1221,499602,0
2025/03/14,2245,5984,5986,5984,5985,1688,499589,0
2025/03/14,2250,5985,5986,5983,5984,1897,499397,0
2025/03/14,2255,5984,5986,5980,5982,3117,498464,0
2025/03/14,2300,5982,5985,5981,5985,3947,497428,0
2025/03/14,0905,5987,6000,5987,5995,20586,499812,0
2025/03/14,0910,5994,6004,5991,6001,18644,504223,0
2025/03/14,0915,6000,6001,5994,5995,5975,504927,0
2025/03/14,0920,5995,5998,5994,5995,2752,505243,0
2025/03/14,0925,5995,5998,5994,5997,2787,505783,0
2025/03/14,0930,5997,5997,5993,5993,3843,505672,0
2025/03/14,0935,5992,5994,5986,5987,6251,505167,0
2025/03/14,0940,5987,5989,5983,5984,3163,505363,0
2025/03/14,0945,5984,5987,5984,5985,2628,505070,0
2025/03/14,0950,5985,5986,5982,5984,3470,504673,0
2025/03/14,0955,5985,5995,5984,5992,6356,505473,0
2025/03/14,1000,5992,5995,5991,5994,2736,506112,0
2025/03/14,1005,5994,5995,5989,5990,2437,506457,0
2025/03/14,1010,5990,5994,5990,5993,1934,506121,0
2025/03/14,1015,5993,5997,5992,5996,2200,506172,0
2025/03/14,1035,5995,5995,5989,5990,4147,506384,0
2025/03/14,1040,5990,5992,5987,5991,2799,506516,0
2025/03/14,1045,5991,5993,5990,5991,2079,506370,0
2025/03/14,1050,5991,5992,5989,5991,2302,506113,0
2025/03/14,1055,5991,5993,5990,5990,2576,506295,0
2025/03/14,1100,5990,5993,5989,5993,1483,506360,0
2025/03/14,1105,5993,5993,5986,5991,4148,506718,0
2025/03/14,1110,5991,5993,5991,5991,1535,506492,0
2025/03/14,1115,5992,5994,5991,5992,1940,506276,0
2025/03/14,1120,5992,5994,5991,5992,1809,506078,0
2025/03/14,1125,5993,5993,5989,5991,1465,505983,0
2025/03/14,1130,5991,5992,5983,5986,5789,507046,0
2025/03/14,1335,5986,5989,5983,5986,4968,506672,0
2025/03/14,1340,5985,5989,5985,5989,3141,506847,0
2025/03/14,1345,5989,5991,5989,5990,2424,506932,0
2025/03/14,1350,5990,5990,5985,5987,2288,506618,0
2025/03/14,1355,5987,5989,5986,5988,2123,506137,0
2025/03/14,1400,5988,5989,5986,5988,1532,506092,0
2025/03/14,1405,5988,5989,5986,5989,2159,505875,0
2025/03/14,1410,5989,5989,5985,5989,2303,505844,0
2025/03/14,1415,5989,5991,5986,5987,3556,505870,0
2025/03/14,1420,5987,5991,5986,5990,1803,505804,0
2025/03/14,1425,5990,5991,5988,5991,2144,506213,0
2025/03/14,1430,5991,5993,5990,5991,3637,506009,0
2025/03/14,1435,5991,5993,5990,5991,1767,506119,0
2025/03/14,1440,5991,5993,5990,5992,2657,505904,0
2025/03/14,1445,5992,5996,5991,5993,3409,504963,0
2025/03/14,1450,5993,5995,5990,5993,3460,504996,0
2025/03/14,1455,5993,5994,5989,5991,3258,504761,0
2025/03/14,1500,5991,5992,5986,5990,6917,504448,0
2025/03/17,2105,5992,5998,5991,5998,14172,504179,0
2025/03/17,2110,5997,5999,5993,5994,4416,504475,0
2025/03/17,2115,5995,5998,5994,5997,3376,504856,0
2025/03/17,2120,5997,5998,5990,5992,4200,504741,0
2025/03/17,2125,5991,5993,5989,5990,5595,505240,0
2025/03/17,2130,5990,5995,5990,5993,4853,505549,0
2025/03/17,2135,5993,5993,5987,5988,4375,505486,0
2025/03/17,2140,5988,5989,5984,5984,5328,506040,0
2025/03/17,2145,5984,5987,5984,5985,5061,506411,0
2025/03/17,2150,5985,5985,5975,5975,10464,506950,0
2025/03/17,2155,5975,5975,5966,5970,13879,507181,0
2025/03/17,2200,5971,5975,5967,5968,6321,507970,0
2025/03/17,2205,5968,5970,5964,5968,10035,507924,0
2025/03/17,2210,5968,5968,5965,5967,3886,507415,0
2025/03/17,2215,5967,5971,5967,5970,3122,507139,0
2025/03/17,2220,5970,5974,5970,5972,3205,507187,0
2025/03/17,2225,5971,5978,5971,5977,3288,506845,0
2025/03/17,2230,5977,5977,5974,5976,2621,506975,0
2025/03/17,2235,5976,5978,5974,5974,3005,506647,0
2025/03/17,2240,5975,5977,5974,5976,1789,506885,0
2025/03/17,2245,5976,5977,5974,5976,2066,506711,0
2025/03/17,2250,5977,5977,5973,5975,3142,506554,0
2025/03/17,2255,5975,5976,5973,5974,3052,505809,0
2025/03/17,2300,5974,5976,5972,5973,3767,504677,0
2025/03/17,0905,5982,5988,5978,5985,16427,499388,0
2025/03/17,0910,5985,5987,5980,5982,3545,499893,0
2025/03/17,0915,5983,5989,5981,5987,5086,499904,0
2025/03/17,0920,5987,5987,5981,5983,3002,499812,0
2025/03/17,0925,5983,5983,5981,5983,1636,499830,0
2025/03/17,0930,5983,5987,5981,5987,3301,500560,0
2025/03/17,0935,5987,5988,5983,5983,2016,500733,0
2025/03/17,0940,5983,5984,5980,5982,1191,500691,0
2025/03/17,0945,5982,5986,5980,5986,1537,500880,0
2025/03/17,0950,5986,5988,5985,5985,2652,501436,0
2025/03/17,0955,5984,5986,5984,5986,906,501573,0
2025/03/17,1000,5985,5989,5985,5985,2801,502049,0
2025/03/17,1005,5985,5986,5981,5982,2424,501735,0
2025/03/17,1010,5982,5984,5981,5981,1157,501510,0
2025/03/17,1015,5981,5985,5981,5983,1620,501581,0
2025/03/17,1035,5983,5985,5978,5983,3923,501632,0
2025/03/17,1040,5984,5984,5978,5978,1607,501932,0
2025/03/17,1045,5978,5980,5978,5978,1836,501661,0
2025/03/17,1050,5978,5982,5977,5978,2439,501588,0
2025/03/17,1055,5977,5979,5975,5978,2061,501409,0
2025/03/17,1100,5978,5980,5977,5979,903,501321,0
2025/03/17,1105,5978,5982,5978,5982,2553,501474,0
2025/03/17,1110,5982,5982,5978,5978,1782,501346,0
2025/03/17,1115,5978,5981,5978,5981,863,501287,0
2025/03/17,1120,5981,5981,5979,5981,970,501369,0
2025/03/17,1125,5981,5981,5979,5979,676,501274,0
2025/03/17,1130,5979,5980,5975,5976,2414,501125,0
2025/03/17,1335,5976,5976,5972,5974,3052,500634,0
2025/03/17,1340,5974,5975,5973,5975,1328,500515,0
2025/03/17,1345,5974,5975,5972,5973,1794,500378,0
2025/03/17,1350,5972,5974,5971,5973,2033,500539,0
2025/03/17,1355,5973,5974,5971,5974,1762,500231,0
2025/03/17,1400,5974,5975,5972,5973,1212,500105,0
2025/03/17,1405,5973,5976,5973,5975,1621,500147,0
2025/03/17,1410,5975,5977,5973,5975,1715,499972,0
2025/03/17,1415,5974,5975,5971,5973,2373,499727,0
2025/03/17,1420,5973,5974,5972,5972,1836,499904,0
2025/03/17,1425,5972,5973,5971,5973,1243,499868,0
2025/03/17,1430,5973,5974,5972,5973,1271,499717,0
2025/03/17,1435,5973,5974,5972,5973,1622,499430,0
2025/03/17,1440,5973,5976,5971,5973,2356,499162,0
2025/03/17,1445,5973,5978,5973,5977,2841,499320,0
2025/03/17,1450,5977,5978,5973,5976,4683,498056,0
2025/03/17,1455,5976,5979,5975,5978,5610,498271,0
2025/03/17,1500,5978,5980,5973,5974,4955,497365,0
2025/03/18,2105,6020,6030,6019,6023,46392,506376,0
2025/03/18,2110,6023,6025,6009,6013,18908,509531,0
2025/03/18,2115,6014,6019,6011,6017,8848,511531,0
2025/03/18,2120,6018,6020,6013,6018,6298,512912,0
2025/03/18,2125,6018,6019,6014,6015,3960,513555,0
2025/03/18,2130,6015,6017,6012,6014,4168,514330,0
2025/03/18,2135,6014,6026,6014,6023,12719,516643,0
2025/03/18,2140,6024,6027,6020,6026,6875,518586,0
2025/03/18,2145,6025,6035,6023,6033,17537,524256,0
2025/03/18,2150,6033,6041,6031,6037,19602,530521,0
2025/03/18,2155,6038,6041,6035,6040,10222,533709,0
2025/03/18,2200,6039,6041,6033,6033,8662,534056,0
2025/03/18,2205,6033,6044,6032,6043,11505,537223,0
2025/03/18,2210,6043,6044,6038,6039,6834,539074,0
2025/03/18,2215,6039,6041,6037,6040,4115,539618,0
2025/03/18,2220,6040,6043,6037,6037,4342,540471,0
2025/03/18,2225,6037,6039,6035,6036,3967,540390,0
2025/03/18,2230,6036,6037,6033,6037,3268,540079,0
2025/03/18,2235,6036,6037,6033,6036,3634,539608,0
2025/03/18,2240,6036,6037,6033,6035,3824,539600,0
2025/03/18,2245,6036,6038,6032,6034,3401,539394,0
2025/03/18,2250,6033,6036,6031,6035,2594,539261,0
2025/03/18,2255,6035,6037,6035,6037,1707,539101,0
2025/03/18,2300,6036,6037,6030,6031,5858,536725,0
2025/03/18,0905,6047,6051,6041,6050,29057,539691,0
2025/03/18,0910,6050,6050,6044,6046,6596,540053,0
2025/03/18,0915,6046,6047,6044,6046,3783,540584,0
2025/03/18,0920,6046,6047,6040,6045,5562,540601,0
2025/03/18,0925,6045,6046,6043,6045,2240,541103,0
2025/03/18,0930,6044,6047,6044,6045,2206,541652,0
2025/03/18,0935,6045,6046,6042,6042,2416,542179,0
2025/03/18,0940,6042,6046,6042,6045,2629,542559,0
2025/03/18,0945,6045,6045,6042,6043,2147,542196,0
2025/03/18,0950,6043,6045,6042,6044,1066,542286,0
2025/03/18,0955,6045,6048,6044,6048,3420,543209,0
2025/03/18,1000,6048,6049,6046,6047,3069,544137,0
2025/03/18,1005,6047,6048,6046,6047,2254,544498,0
2025/03/18,1010,6048,6051,6046,6047,5168,545360,0
2025/03/18,1015,6047,6050,6045,6049,2428,545421,0
2025/03/18,1035,6049,6052,6047,6050,8156,544156,0
2025/03/18,1040,6049,6053,6048,6051,6224,544726,0
2025/03/18,1045,6051,6056,6051,6055,8365,547796,0
2025/03/18,1050,6055,6056,6053,6054,3319,548437,0
2025/03/18,1055,6054,6055,6051,6051,2637,549025,0
2025/03/18,1100,6051,6052,6045,6052,5951,548495,0
2025/03/18,1105,6052,6055,6051,6051,6996,548637,0
2025/03/18,1110,6051,6054,6051,6053,2327,548931,0
2025/03/18,1115,6054,6055,6052,6053,1404,549133,0
2025/03/18,1120,6053,6055,6053,6055,2404,549690,0
2025/03/18,1125,6055,6056,6053,6055,3365,550465,0
2025/03/18,1130,6055,6057,6053,6053,4527,551218,0
2025/03/18,1335,6053,6057,6049,6057,7018,552250,0
2025/03/18,1340,6057,6057,6055,6056,3219,553286,0
2025/03/18,1345,6056,6057,6054,6055,2550,553595,0
2025/03/18,1350,6055,6060,6055,6060,6543,553935,0
2025/03/18,1355,6060,6063,6059,6061,8820,557209,0
2025/03/18,1400,6061,6063,6059,6062,4646,558315,0
2025/03/18,1405,6061,6064,6059,6064,5080,559794,0
2025/03/18,1410,6064,6065,6061,6062,4930,560384,0
2025/03/18,1415,6063,6065,6062,6064,4672,561874,0
2025/03/18,1420,6065,6066,6063,6063,2872,562723,0
2025/03/18,1425,6063,6064,6063,6063,2710,563038,0
2025/03/18,1430,6063,6066,6063,6064,3211,563791,0
2025/03/18,1435,6065,6066,6063,6064,2553,564402,0
2025/03/18,1440,6064,6065,6062,6064,3022,564337,0
2025/03/18,1445,6065,6068,6064,6067,8330,566822,0
2025/03/18,1450,6067,6069,6063,6066,7310,566903,0
2025/03/18,1455,6065,6065,6056,6057,9197,565338,0
2025/03/18,1500,6057,6063,6055,6062,9364,563637,0
2025/03/19,2105,6050,6056,6044,6049,31527,560515,0
2025/03/19,2110,6049,6051,6046,6050,10040,560241,0
2025/03/19,2115,6051,6054,6048,6054,7402,561671,0
2025/03/19,2120,6054,6057,6051,6056,5297,562978,0
2025/03/19,2125,6056,6059,6054,6059,4383,563510,0
2025/03/19,2130,6059,6064,6057,6063,7617,564660,0
2025/03/19,2135,6064,6068,6063,6068,7814,566578,0
2025/03/19,2140,6068,6068,6063,6067,4849,567146,0
2025/03/19,2145,6067,6069,6066,6067,3568,567650,0
2025/03/19,2150,6067,6069,6062,6065,5366,567833,0
2025/03/19,2155,6064,6066,6063,6066,2134,567799,0
2025/03/19,2200,6066,6066,6062,6063,2540,567891,0
2025/03/19,2205,6063,6065,6059,6065,4430,567544,0
2025/03/19,2210,6065,6065,6062,6063,2178,567499,0
2025/03/19,2215,6062,6064,6062,6063,1853,567270,0
2025/03/19,2220,6063,6067,6063,6065,3126,567269,0
2025/03/19,2225,6065,6074,6065,6073,10130,568739,0
2025/03/19,2230,6073,6077,6072,6075,7241,569645,0
2025/03/19,2235,6074,6077,6074,6076,4180,570622,0
2025/03/19,2240,6076,6078,6074,6074,4127,570688,0
2025/03/19,2245,6074,6075,6071,6072,4907,570046,0
2025/03/19,2250,6072,6076,6072,6075,2320,570053,0
2025/03/19,2255,6075,6076,6071,6074,1869,569883,0
2025/03/19,2300,6075,6077,6074,6077,3893,568958,0
2025/03/19,0905,6071,6089,6066,6085,34371,569049,0
2025/03/19,0910,6085,6085,6079,6081,6845,569807,0
2025/03/19,0915,6081,6081,6077,6078,4399,569389,0
2025/03/19,0920,6078,6080,6077,6078,3507,569786,0
2025/03/19,0925,6078,6081,6077,6077,2962,570154,0
2025/03/19,0930,6077,6078,6070,6071,7519,570520,0
2025/03/19,0935,6072,6078,6070,6078,3919,570650,0
2025/03/19,0940,6077,6078,6075,6075,1937,570840,0
2025/03/19,0945,6075,6077,6073,6074,1638,570851,0
2025/03/19,0950,6074,6077,6074,6076,2254,570941,0
2025/03/19,0955,6076,6077,6073,6073,1977,571221,0
2025/03/19,1000,6074,6076,6073,6075,1890,571226,0
2025/03/19,1005,6074,6075,6071,6074,3133,571072,0
2025/03/19,1010,6074,6075,6068,6072,6617,570893,0
2025/03/19,1015,6072,6073,6068,6069,2770,570704,0
2025/03/19,1035,6068,6069,6059,6065,13578,568889,0
2025/03/19,1040,6064,6065,6061,6064,4734,569495,0
2025/03/19,1045,6064,6069,6063,6067,4295,569054,0
2025/03/19,1050,6068,6069,6065,6067,3266,569126,0
2025/03/19,1055,6067,6068,6065,6066,2579,569646,0
2025/03/19,1100,6066,6069,6066,6068,2434,569465,0
2025/03/19,1105,6068,6069,6063,6065,2643,569664,0
2025/03/19,1110,6065,6068,6064,6068,2206,569799,0
2025/03/19,1115,6068,6068,6066,6068,1543,569827,0
2025/03/19,1120,6067,6068,6065,6066,2229,569345,0
2025/03/19,1125,6066,6067,6065,6066,1869,569494,0
2025/03/19,1130,6066,6068,6063,6065,2521,569401,0
2025/03/19,1335,6064,6071,6063,6069,8360,568123,0
2025/03/19,1340,6069,6070,6067,6069,3813,567471,0
2025/03/19,1345,6069,6070,6068,6068,1779,567155,0
2025/03/19,1350,6068,6074,6068,6073,6049,566446,0
2025/03/19,1355,6073,6074,6071,6073,3345,566362,0
2025/03/19,1400,6073,6074,6071,6072,4219,565949,0
2025/03/19,1405,6072,6076,6072,6074,5446,565252,0
2025/03/19,1410,6074,6076,6072,6074,3582,564726,0
2025/03/19,1415,6073,6074,6072,6073,2957,564147,0
2025/03/19,1420,6072,6073,6069,6071,3581,564165,0
2025/03/19,1425,6071,6072,6070,6070,2260,564067,0
2025/03/19,1430,6070,6073,6070,6072,3739,564722,0
2025/03/19,1435,6071,6073,6070,6073,2309,564639,0
2025/03/19,1440,6072,6072,6066,6067,4705,564321,0
2025/03/19,1445,6067,6071,6067,6070,1931,564486,0
2025/03/19,1450,6070,6072,6068,6068,2679,564366,0
2025/03/19,1455,6068,6071,6067,6070,3304,564066,0
2025/03/19,1500,6070,6072,6068,6069,8599,562996,0
2025/03/20,2105,6068,6072,6061,6062,15477,563213,0
2025/03/20,2110,6062,6066,6061,6066,6042,564473,0
2025/03/20,2115,6066,6067,6061,6063,4911,564925,0
2025/03/20,2120,6062,6063,6055,6057,10523,565543,0
2025/03/20,2125,6056,6058,6053,6056,6070,565725,0
2025/03/20,2130,6056,6061,6055,6060,3432,565575,0
2025/03/20,2135,6061,6064,6059,6060,4803,565697,0
2025/03/20,2140,6061,6061,6056,6056,2801,566015,0
2025/03/20,2145,6056,6058,6053,6055,3363,566001,0
2025/03/20,2150,6055,6056,6050,6052,5752,565900,0
2025/03/20,2155,6052,6052,6041,6044,9779,564475,0
2025/03/20,2200,6043,6047,6041,6046,7841,563410,0
